client_id,name,balance_lcy,balance_due_lcy,credit_limit_lcy,blocked,privacy_blocked,salesperson_code,market_segment,business_model,total_sales,cost_profit_variance,adjusted_profit,adjusted_profit_pct,order_margin,invoice_margin,last_date_modified,address,address_2,country_reg_code,city,country,post_code,phone_no,mobile_no,email,home_page,language_code,vat_no,customer_posting_group,payment_terms_code,payment_method_code,shipment_method_code,Shipping_Agent_Code shipping_agent_code,customer_since,payments_lcy
CL100670,"RODAMIENTOS VIGO, S.A. (RODAVIGO)",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,69.0212766,2025-07-01,"Praje Ponte da Portela, s/nº Bloque 7 E 00 07",,ES,Vigo,Pontevedra,36214,+34 986 288 118,,info@rodavigo.com,www.rodavigo.com,ESP,A36634434,NAC,1X60 DÍAS,CHEQUE,AV,AVISAR,2025-07-04,121
CL100671,SPG FIRE & SEGURITY,0,0,0, ,FALSE,JMO,N104,INS,0,0,0,0,0,0,2025-05-10,"C/ Marie Curie, 11",,ES,Getafe,Madrid,28906,(+34) 609 16 21 19,,jose.lara@spg-fs.com,www.spg-fs.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100672,"COMERCIAL ROFER, S.L.",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,60.7486631,2025-04-28,"Valencia, 33",,ES,Las Palmas de Gran Canaria,Las Palmas,35006,+34 928 462 595,,rrhh@rofer.es,www.rofer.es,ESP,B35092923,CANARIAS,14 DÍAS,TRANSFER,DEB,AVISAR,2025-05-02,0
CL100673,"KINETROL, S.L.",0,0,0, ,FALSE,ACI,E120,FMI,0,0,0,0,0,0,2025-05-09,Polígono Industrial Can Petit,"Avenida Valles, 724 - H",ES,Terrassa,Barcelona,08227,+34 937 862 496,,info@kinetrol.es,www.kinetrol.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100674,S.A. PRODER PROFESIONAL,0,0,0, ,FALSE,JMO,A102,MRO,0,0,0,0,0,32.60754831,2025-05-01,"Paseo Sanllehy, 64",,ES,Polinya,Barcelona,08213,+34 937 132 025,,info@saproder.com,www.saproder.com,ESP,A08939720,NAC,1X60D DÍAS,CHEQUE,AV,AVISAR,2025-06-20,8203.1
CL100675,"ALGORITMOS, PROCESOS Y DISEÑOS, S.A. (APD)",0,0,0, ,FALSE,JMO,F102,FMI,0,0,0,0,0,81.92913386,2025-05-13,"Virgilio, 21",Ciudad de la Imagen,ES,Pozuelo de Alarcón,Madrid,28223,+34 914229 800,,info@gapd.es,www.gapd.es,ESP,A28634046,NAC,1X60D DÍAS,CONFIRMING,PPCF,,2025-05-23,0
CL100676,"T.C. INDUSTRIAL, S.A.",16143.03,0,0, ,FALSE,JMO,M103,REV,13341.35,8069.1,5272.25,39.5,0,37.07216611,2025-10-14,"Avenida de Roces, 901-915 Bajo",,ES,Gijón,P. Asturias,33209,+34 985 332 211,,tc@tcindustrial.com,www.tcindustrial.com,ESP,A33632308,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2025-10-10,0
CL100677,"GALMED STEEL, S.A.U.",0,0,0, ,FALSE,JMO,H102,MRO,0,0,0,0,0,0,2025-05-05,"Ctra. Acceso IV Planta p.k. 3,9, ",,ES,Puerto De Sagunto,Valencia,46520,+34 96112 96 90 ,,dolores.vidal@galmed-steel.com,www.galmed-steel.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100678,"SUMELEC BILBAO, S.L. ",0,0,0, ,FALSE,JMO,M104,REV,0,0,0,0,0,32.02291295,2025-07-04,"Polígono Talluntxe II, C/F, nº 12",,ES,Noain (valle De Elorz),Navarra,31110,+34 946 008 866,,info@sumelec.es,www.sumelec.es,ESP,B71208912,NAC,1X30 DD,TRANSFER,AV,AVISAR,2025-07-31,2349.82
CL100679,"SMART SUPPLY EUROPE, LDA",0,0,0, ,FALSE,JMO,M101,REV,9056.64,6092.1,2964.54,32.7,0,30.01073246,2025-05-13,"Rua Diogo Dias, 96",,PT,Montijo,Setúbal,PT 2870-277,+351 935 409 333,,info@supplybr.com,www.supplybr.com,ESP,PT516312332,UE,14 DÍAS,TRANSFER,AV,AVISAR,2025-05-23,9056.64
CL100680,HERA HOLDING HABITAT ECOLOGIA RESTAURACION AMBIENTAL S.L.,0,0,0, ,FALSE,ACI,I102,,0,0,0,0,0,0,2025-05-16,"Carrer Numància 185, 6è",,ES,Barcelona,Barcelona,08034,+34 932 051 010,,,https://www.heraholding.com/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100681,TRANSPARENTA CICLE INTEGRAL DE L'AIGUA S.L.,0,0,0, ,FALSE,ACI,I102,ING,0,0,0,0,0,62.19204162,2025-09-24,"Carretera Manresa, 50",,ES,Calaf,Barcelona,08280,+34 938 699 990,,info@transparenta.cat,https://transparenta.cat/es/,ESP,B08719619,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2025-11-07,3401.31
CL100682,"TÉCNICAS REUNIDAS, S.A.",0,0,0, ,FALSE,JMO,C120,ING,0,0,0,0,0,0,2026-02-25,"Avda. de Burgos, 89 - Adecqua - Edificio 6",,ES,Madrid,Madrid,28050,+34 698 973 218,,alopezc@tecnicasreunidas.es,www.tecnicasreunidas.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100683,EURO TEZ DISTRIBUCION S.L.,0,0,0, ,FALSE,JMO,A,DIS,0,0,0,0,0,0,2025-05-15,"CALLE ARAGO, 264 - P. 5 PTA. 3",,ES,Barcelona,Barcelona,08007,+34 936 949 999,,info@alsuro.com,Cyril Rosso ,ESP,,NAC,,,ENF,,0001-01-01,0
CL100684,MEDGAZ S.A.,0,0,0, ,FALSE,JMO,C103,MRO,0,0,0,0,0,40.47528128,2025-10-14,"Muelle de Poniente, s/nº",,ES,Almería,Almería,04002,+34 950 182 900,,info@medgaz.com,www.medgaz.com,ESP,A82916842,NAC,1X60,TRANSFER,PPCF,MRW,2025-12-18,3585.23
CL100685,"SUMELEC NAVARRA S.L., ",0,0,0, ,FALSE,JMO,A,DIS,0,0,0,0,0,0,2025-05-16,"Pol. Ind Talluntxe II –Calle F, 12-14",,ES,Noain (valle De Elorz),Navarra,31110,+34 948 368 087,,dmarco@sumelec.es,www.sumelec.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100686,"M. LAGO, S.A. ",0,0,0, ,FALSE,JMO,M104,DIS,0,0,0,0,0,35.00533618,2025-06-03,"C/ Gambrinus, 87 B ",Polígono Industrial La Grela,ES,A Coruña,La Coruña,15008,+34 902 03 03 03 ,,info@mlago.com,www.mlago.com,ESP,A15156813,NAC,1X60DDDD,TRANSFER,AV,AVISAR,2025-07-01,0
CL100687,FARELL INSTRUMENTS S.L.,0,0,0, ,FALSE,ACI,I01,INS,0,0,0,0,0,0,2025-05-27,CARRER DE LA TELEMATICA 17,,ES,Montcada i Reixac,Barcelona,08110,+34 935 725 250,,farell@farell-i.com,https://farell-i.com/es/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100688,"GARRIDO Y VAZQUEZ, S.A.",0,0,0, ,FALSE,ACI,M103,REV,0,0,0,0,66.66666667,0,2026-03-09,"Calle Resina, 22-24 Nave 10-B",,ES,Madrid,Madrid,28021,+34 917 230 930,,info@gavasa.com,https://www.gavasa.com/,ESP,A28291508,NAC,CON,TRANSFER,AV,AVISAR,0001-01-01,0
CL100689,"EQUIPCERAMIC, S.A.",573.54,0,0, ,FALSE,ACI,H105,OEM,474,296,178,37.6,35.0877193,39.64505117,2025-11-27,Ctra. de la Pobla 64,,ES,Vilanova Del Cami,Barcelona,08788,+34 93 807 07 17,,e.guerrero@equipceramic.com,www.equipceramic.com,ESP,A61751517,NAC,1X45DD DÍA,CONFIRMING,PPCF,MRW,2025-07-11,1285.02
CL100690,"JOÄO DE DEUS & FILHOS, S.A.",0,0,0, ,FALSE,JMO,J101,MRO,0,0,0,0,0,45.45454545,2025-10-14,"Estrada dos Arados, 5",,PT,Samora Correia,Samora Correia,PT 2135-113,+351 263 650 240,,info@eu.denso.com,https://www.denso.com/pt/pt/about-us/company-information/jdeus/,ESP,500149410,UE,1X60 DÍAS,TRANSFER,PPCF,MRW,2025-07-18,0
CL100691,ACK LOGIC S.L.,0,0,0, ,FALSE,ACI,D103,ING,0,0,0,0,0,0,2025-05-29,"C/ Dels Argenters, 2  Edif. 1 , 1º 4 ª",,ES,Cerdanyola Del Valles,Barcelona,08290,+34 937 296 579,,administracio@acklogic.com,https://www.acklogic.com/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100692,"Instrumentación Electricidad, S.A",0,0,0, ,FALSE,JMO,J103,INS,0,0,0,0,0,0,2025-05-30,"P.I. Río San Pedro, Parc. 4.1 ",,ES,Rio San Pedro  CÁDIZ,Cádiz,11519,+34 956 25 10 10,,iesa@iesatech.com,www.iesatech.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100693,"Decal España, S.A.U. / BARCELONA",0,0,0, ,FALSE,JMO,A,MRO,0,0,0,0,0,0,2025-06-03,"Muelle de la Energía, c/ Agustí Mauri 7, ",Puerto de Barcelona ,ES,Barcelona,Barcelona,08040,+34  676 443 983 ,,aboadella@decalesp.com,www.decalesp.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100694,"Decal España, S.A.U.  /  HUELVA",0,0,0, ,FALSE,JMO,A,MRO,0,0,0,0,0,0,2025-06-03,Torre Arenillas s/n,Puerto Exterior de Huelva ,ES,Palos De La Frontera,Huelva,21810,+34  959 369 048 ,,jpmora@decalesp.com,www.decalesp.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100695,"ELECTÉCNICA IBÉRICA, S.L.U",0,0,0, ,FALSE,ACI,M104,DIS,0,0,0,0,0,0,2025-06-05,"C/ Camí del Mig, 31",Políg. Ind. Palou Nord,ES,Granollers,Barcelona,08401,+34 938 611 080,,barcelona@etngroup.com,http://www.electecnica.es/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100696,"SMILEAT, S.L.",0,0,0, ,FALSE,ACI,B113,MRO,0,0,0,0,0,0,2025-06-14,"Calle Gran Vía 62, 5º derecha",,ES,Madrid,Madrid,28013,+34 900 880 358,+34 664 315 618,irene.perez@smileat.com,https://smileat.com/,ESP,B87144622,NAC,1X30 DÍAS,TRANSFER,AV,AVISAR,0001-01-01,0
CL100697,INSTRUMENTACIÓN Y TECNOLOGÍAS DEL AGUA S.L. (IberCat),0,0,0, ,FALSE,ACI,M103,REV,0,0,0,0,0,0,2025-06-30," C/ de la Plata, 184B, Nave 3.",Pol. Industrial Riu Clar,ES,Tarragona,Tarragona,43006,+34 977 203 724 ,,info@ibercat.eu,www.ibercat.eu,ESP,,NAC,,,ENF,,0001-01-01,0
CL100698,"PORTUGEAR UNIP, LDA Z FRANCA MADEIRA",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,42.69767442,2025-09-19,"Funchal, Alfandega 10, 4 floor, office A, ",,PT,FUNCHAL,,PT 9000-059,+351 300 3051 76,,info@portugear.pt,www.portugear.pt,ENG,PT518423360,UE,1X30 DÍAS,TRANSFER,AV,AVISAR,2025-10-03,0
CL100699,"SUMINISTROS URIARTE, S.A.",5264.96,0,0, ,FALSE,JMO,M101,REV,4351.21,2671.8,1679.41,38.6,0,37.70655774,2025-10-14,"Portal de Gamarra 9, Pab. 1",,ES,Vitoria-gasteiz,Alava,01013,+34 945 269 600,,info@uriarteindustrial.com,www.uriarteindustrial.com/,ESP,A01023415,NAC,1X60 DÍAS,CONFIRMING,PPCF,MRW,2025-08-08,0
CL100700,"AMEC FOSTER WHEELER ENERGÍA, S.L.U.",0,0,0, ,FALSE,JMO,D107,ING,19788.58,0,19788.58,100,91.31945488,78.91111032,2026-01-23,"Gabriel García Marquez, 2",,ES,Las Rozas De Madrid,Madrid,28232,+34 913 362 500,,info@woodplc.com,www.woodplc.com,ESP,B83550236,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2026-01-23,23944.18
CL100701,INAPAL METAL. S.A.,0,0,0, ,FALSE,JMO,J101,MRO,0,0,0,0,0,0,2025-06-13,"Rua Gomes Teixeira, 153, Lugar da Esprela, ",,PT,Trofa,,PT 4785-167,(+351) 252 409 320     ,,comercial@inapalmetal.pt,www.inapalmetal.pt,,,UE,,,ENF,,0001-01-01,0
CL100702,"CAMAR INDUSTRIAL, S.A.",0,0,0, ,FALSE,JMO,J103,INS,0,0,0,0,0,0,2025-06-17,"Paraje Los Angostos, 4 ",,ES,"Aparecida, La",Murcia,30395,+34 068 165 122,,ccompras@camarsa.es,www.camarsa.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100703,NATALIA DE BENITO,0,0,0, ,FALSE,JMO,D109,ING,0,0,0,0,0,42.771,2025-07-12,"Saavedra, 4 Oficina 18",,ES,Gijón,P. Asturias,33208,+34 985 738 396,,icm@icminstrumentacion.com,www.icminstrumentacion.com,ESP,53539188H,NAC,CON,CAJA,AV,AVISAR,2025-07-12,0
CL100704,"REPSOL FUELS, S.A.U. (Refineria Puertollano) ",0,0,0, ,FALSE,JMO,A101,MRO,0,0,0,0,100,0,2026-03-05,Complejo Industrial de Puertollano,,ES,Puertollano,C. Real,13500,+34 926 419 123,,repsol@repsol.com,www.repsol.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100705,"BP ENERGÍA ESPAÑA, S.A.U.",0,0,0, ,FALSE,JMO,A101,MRO,0,0,0,0,0,28.07782427,2025-11-13,"Quintanadueñas, 6 (edificio Arqborea)",Edificio Arqborea,ES,Madrid,Madrid,28050,+34 914 147 001,,bp@bp.com,www.bp.com,ESP,A28135846,NAC,1X60,TRANSFER,PPCF,MRW,2025-10-17,5063.85
CL100706,FUNDACION CIDAUT,0,0,0, ,FALSE,ACI,D120,ING,0,0,0,0,0,0,2025-06-25,Parque Tecnológico de Boecillo,"Pl. Vicente Aleixandre Campos, 2",ES,Boecillo,Valladolid,47151,+34 983 548 035,,info@cidaut.es,https://www.cidaut.es/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100707,"DOSIFIT ENGINEERING, S.L.",0,0,0, ,FALSE,ACI,E115,OEM,0,0,0,0,0,0,2025-06-25,"Ronda del General Mitre, 126, 6ª",,ES,Barcelona,Barcelona,08021,+34 933 903 405,,info@dosifit.com,https://dosifit.com/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100708,"ASTURFEITO, S.A.",0,0,0, ,FALSE,JMO,D105,OEM,0,0,0,0,0,0,2025-07-18,"Parque Empresarial Principado de Asturias Avenida de la Siderurgia, 17",,ES,Aviles,Murcia,30812,+34 985 515 308,,,,ESP,,NAC,,,ENF,,0001-01-01,0
CL100709,"TECAM SOLUCIONES MEDIOAMBIENTALES, S.L.",0,0,0, ,FALSE,ACI,D101,ING,0,0,0,0,0,35.00210704,2025-07-02,"Tramuntana, 13",,ES,Polinya,Barcelona,08213,+34 934 281 154,,info@tecamgroup.com,https://tecamgroup.com/,ESP,B63932560,NAC,1X60D DÍAS,TRANSFER,PPCF,SEUR,2025-07-18,0
CL100710,TALLERES FORO S.A.,0,0,0, ,FALSE,ACI,H105,ING,0,0,0,0,0,0,2025-07-03," Av. Manuel Escobedo, 2",,ES,Onda,Castellón,12200,+34 964 601 851,,foro@talleresforo.com,www.talleresforo.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100711,"GRIT, GASES RESEARCH INNOVATION & TECHNOLOGY, S.L.U.",2672.89,0,0, ,FALSE,ACI,C104,MRO,2209,1230.24,978.76,44.3,0,45.46712991,2025-10-14,"Pol. Ind. El Punsic, parcela 8.3",,ES,Avinyo,Barcelona,08279,(+34) 932 721 400,,grit@grit.es,https://gasesgrit.com/,ESP,B61599502,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2025-09-12,0
CL100712,VAK KIMSA SA,0,0,0, ,FALSE,ACI,E126,OEM,0,0,0,0,0,0,2025-07-17,C/ Pagesia 8-10,Pol Ind Moli de la Bastida,ES,Rubi,Barcelona,08191,+34 936 990 000,,vakkimsa@vakkimsa.com,https://vakkimsa.com/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100713,REHABILITACIÓ ETAP TER FASE 1 - UTE,0,0,0, ,FALSE,ACI,I01,ING,0,0,0,0,0,0,2025-07-17,"C/ Ribera del Loira, 42",,ES,Madrid,Madrid,28042,+34 934 870 613,,info@arema.com,https://arema.com/agua,ESP,,NAC,,,ENF,,0001-01-01,0
CL100714,"JCE - INDUSTRIAL SOLUTIONS, LDA",0,0,0, ,FALSE,ACI,L106,INS,0,0,0,0,0,32.41975309,2025-11-17,"Rua Cruz do Melo, 555 Vale da Garcia",,PT,Leiria,,PT 2420-372,+351 244 801 765,,geral@jce.com.pt,https://www.jce.com.pt,ESP,505350149,UE,1X60,TRANSFER,PPCF,MRW,2025-12-05,0
CL100715,"ADALIS Industrial Solutions, SAU",0,0,0, ,FALSE,ACI,M104,DIS,0,0,0,0,0,0,2025-07-23,C/Xops 5,Pol. Ind. Els Batzacs.,ES,Lliça de Vall,Barcelona,08185,+34 938 641 100,,info.barcelona@adalisgroup.com,https://www.adalisgroup.com/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100716,"RIVA-SER SISTEMAS DE CONTROL, S.L.",0,0,0, ,FALSE,ACI,M101,OEM,0,0,0,0,0,35.42709232,2025-10-14,C/Cami Ral 4-6 Nave 2,Pol. Ind. Masia d’en Frederic,ES,Vilanova I La Geltru,Barcelona,08800,+34 934 019 399,,administracion@rivaser.eu,https://www.rivaser.es/,ESP,B61620092,NAC,1X60D DÍAS,TRANSFER,PPCF,MRW,2025-10-03,0
CL100717,"Cientisol, S.L.U. ",0,0,0, ,FALSE,JMO,E114,REV,0,0,0,0,0,0,2025-07-25,"Avda. do Cruceiro da Coruña, 14 - Baixo ",,ES,Santiago De Compostela,La Coruña,15703,981 936 338 ,,manuel.miguelez@cientisol.com,www.cientisol.com ,ESP,,NAC,,,ENF,,0001-01-01,0
CL100718,Arbra Caribe Suppliers SL,0,0,0, ,FALSE,JMO,M,REV,0,0,0,0,0,0,2025-07-29,"Calle Severo Ochoa 13, Nave 13, ",,ES,Rivas-vaciamadrid,Madrid,28521,+34 608 516 148,,comercial@arbra.es,www.abra.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100719,"SEIDA MATIC, S.L.",0,0,0, ,FALSE,JKU,M104,REV,0,0,0,0,0,62.51210813,2025-10-14,"Colom 14 C, Bxos. 1ª",,ES,Gurb,Barcelona,08503,+34 938 893 167,,info@seidamatic.com,www.seidamatic.com,ESP,B65702607,NAC,1X60,GIRO,PPCF,MRW,2025-09-26,0
CL100720,"Portline Bulk International, S.A.",0,0,0, ,FALSE,JMO,J103,REV,0,0,0,0,0,0,2025-08-22,"Avenida Infante Dom Henrique,332,3º",,PT,,,PT 1800-224,,,,,,,UE,,,ENF,,0001-01-01,0
CL100721,"POWER SOLUTION IBERIA, S.L.",0,0,0, ,FALSE,JPG,I01,INS,0,0,0,0,0,0,2025-08-25,"Calle José Echegaray, 8, Ed 3, oficina 11",,ES,Las Rozas De Madrid,Madrid,28232,+34 917 373 880,,info@powersolution.es,www.powersolution.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100722,"Knudsen Suppliers Portugal, S.A.",0,0,0, ,FALSE,JMO,J103,REV,0,0,0,0,0,0,2025-08-26,,,,,,,,,,,,,UE,,,ENF,,0001-01-01,0
CL100723,Prysmian Cables Spain S.A.U. ,0,0,0, ,FALSE,JMO,H120,MRO,0,0,0,0,0,0,2025-08-26,"Polígono Industrial Masia del Notari, C-15, km 2, ",,ES,Vilanova I La Geltru,Barcelona,08800,+34 938 116 035 ,,,www.prysmian.es ,ESP,,NAC,,,ENF,,0001-01-01,0
CL100724,"MUELLES Y BALLESTAS HISPANO ALEMANAS, S.L.",0,0,0, ,FALSE,ACI,J101,MRO,0,0,0,0,0,40,2025-11-10,Camino Viejo de Castellón a Onda s/n,,ES,Vila-Real,Castellón,12540,+34 964 521 050,,información@mbha.com,www.mbha.com,ESP,B12961470,NAC,1X60DDDD,TRANSFER,PPCF,MRW,2025-11-07,0
CL100725,"EDIBON INTERNATIONAL, S.A.",0,0,0, ,FALSE,JMO,N120,OEM,0,0,0,0,0,0,2025-08-27,"Julio Cervera 10, Móstoles Technological Park, ",,ES,Móstoles,Madrid,28935,+(34) 916 199 363,,,www.edibon.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100726,MVH GLOBAL UNIP. LDA.,0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,30,2025-08-28,"Rua Conselheiro Martins de Carvalhio, 15",,PT,Lisboa,Lisboa- Portugal,PT 1400-069,+351 913 133 438,,info@mvhglobal.com,www.mvhglobal.com,ESP,PT517778866,UE,1X30 DÍAS,TRANSFER,AV,AVISAR,2025-09-26,0
CL100727,"Integral de Ingeniería e Instalaciones, S.L.",0,0,0, ,FALSE,JMO,G108,REV,0,0,0,0,0,0,2025-08-28,"Camí de Can Quadres, 41, nave 14",,ES,Sabadell,Barcelona,08203,(34) 936 222 181,,dgordillo@int3.es,,ESP,,NAC,,,ENF,,0001-01-01,0
CL100728,"AIRPLAN, S.A.",0,0,0, ,FALSE,JMO,E126,OEM,1140,774.9,365.1,32,0,33.1875,2026-03-10,"Carrer Vallcebre, 13-19",,ES,Sant Fruitós de Bages,Barcelona,08272,+34 938 788 384 ,,info@airplan-sa.com,www.airplan-sa.com,ESP,A08225633,NAC,1X55 DÍAS,TRANSFER,PPCF,MRW,2026-03-17,1379.4
CL100729,"REGASIFICADORA DEL NOROESTE, S.A.",0,0,0, ,FALSE,JMO,G120,MRO,0,0,0,0,0,29.67157363,2025-11-18,"Punta Promontoiro, s/nº",,ES,Mugardos,La Coruña,15620,+34 981 930 093   ,,calvarez@reganosa.com,www.reganosa.com,ESP,A15685324,NAC,1X60DIA,TRANSFER,AV,AVISAR,2025-10-17,23662.74
CL100730,TRABAJOS Y OBRAS PEÑABLANCA SLU,0,0,0, ,FALSE,JMO,I05,INS,0,0,0,0,0,0,2025-09-04,C/Peñablanca 12,,ES,Pola De Allande,P. Asturias,33880,,,,,ESP,,NAC,,,ENF,,0001-01-01,0
CL100731,"Lenz Instruments, S.L.",0,0,0, ,FALSE,JMO,A104,OEM,0,0,0,0,0,0,2025-09-04,"Santander 42, Nave 36",,ES,Barcelona,Barcelona,08020,(+34) 931 765 132,,juanmanuel.rodriguez@lenz-instruments.com,https://lenz-instruments.com/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100732,"MANUEL OLIVERA RODRÍGUEZ, S.L.",0,0,0, ,FALSE,JPG,M101,REV,0,0,0,0,0,39.97663551,2025-09-09,"Calle N Diesel, 5 Nave 1",Polígono Industrial La Campana,ES,Bocacangrejo (el Rosario),Sta. Cruz Tenerife,38109,+34 922 537 537,,tenerife@oliveracanarias.com,www.oliveracanarias.com,ESP,B38299012,CANARIAS,1X60D DÍAS,TRANSFER,AV,AVISAR,2025-09-11,0
CL100733,ISQ EM PORTUGAL,0,0,0, ,FALSE,JMO,K120,INS,0,0,0,0,0,31.57894737,2025-11-27,"Av. Prof. Dr. Cavaco Silva, 33",,PT,PORTO-SALVO,,2740-120,+351 214 229 036,,jdtorre@isq.pt,www.isqgroup.com,ESP,PT500140022,UE,CON,TRANSFER,AV,AVISAR,2025-11-27,25290.33
CL100734,"JB  FORNECIMENTOS INDUSTRIAIS, LDA",0,0,0, ,FALSE,JMO,M104,REV,0,0,0,0,0,30,2025-10-09,"Av. dos Lusíadas, Nr 284-A",,PT,S. Domingos de Rana,Portugal,PT 2785-320,+351 214 442 551 ,,comercial@jb-equip.com,www.jb-equip.com,ESP,502575662,UE,1X30 DÍAS,TRANSFER,AV,AVISAR,2025-11-28,0
CL100735,"HAMILTON Y COMPAÑÍA, S.A.",0,0,0, ,FALSE,JMO,C103,REV,0,0,0,0,0,27.08333333,2025-09-19,"Avda. de las Petroleras, s/nº",,ES,"Palmas De Gran Canaria,las",Las Palmas,35008,+34 928 463 062 ,,rigs@hamiltonycia.com,www.hamiltonycia.com,ESP,A35036524,CANARIAS,14 DÍAS,TRANSFER,AV,AVISAR,2025-10-06,0
CL100736,"TAGHLEEF INDUSTRIES, S.L.",0,0,0, ,FALSE,JMO,A106,MRO,0,0,0,0,0,30,2025-10-14,"Avda. Iberoamérica, 56",,ES,Alcala La Real,Jaen,23680,+34 953 598 100,,info@deprosa.com,www.deprosa.com,ESP,B82568213,NAC,1X30-DIA14,TRANSFER,PPCF,MRW,2025-11-07,0
CL100737,"BLACKOUT IBERICA, S.L.",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,98.43548387,2025-09-28,"C/Isaac Albéniz, nº 1, 1º A ",,ES,Huelva,Huelva,21001,+ 34 959 058 572,,comercial@blackoutiberica.es,www.blackoutiberica.es,ESP,B21608914,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2025-10-24,0
CL100738,Portline Bulk International S.A. ,0,0,0, ,FALSE,JMO,J103,REV,0,0,0,0,0,0,2025-09-22,"Av. Infante D. Henrique, 332 - 3º ",,PT,,,1800-224  LISBOA,+ 351 21 839 18 92,,joao.pereira@portline.pt,www.portline-bulk.com,,,UE,,,ENF,,0001-01-01,0
CL100739,"SUNCOM ENERGY STIER, S.L.",0,0,0, ,FALSE,JPG,G101,MRO,0,0,0,0,0,41.91950464,2025-09-24,"Martín Vila, 5",,ES,Sevilla,Sevilla,41003,+34 622 712 508,,info@suncom-energy.com,www.suncom-energy.com,ESP,B22550248,NAC,1X30 DÍAS,TRANSFER,PPCF,MRW,2025-10-03,0
CL100740,"Entorno de Medición Inteligente, S.L.",0,0,0, ,FALSE,ACI,I01,INS,0,0,0,0,0,0,2025-09-25,"Gran Vía Juan Carlos I, 18",Entreplanta,ES,Logroño,Logroño,26001,+34 941 894 930,,info@emitelegestion.es,https://www.emitelegestion.es/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100741,"PLASTCIRCULAR, S.L.",0,0,0, ,FALSE,ACI,G120,MRO,0,0,0,0,94.75969849,0,2025-09-30,"Av. Infante Santo, nº 23 – 8 B",,PT,LISBOA,Lisboa-portugal,PT 1350-177,,,,www.2gcpr.com,ESP,PT517426684,UE,1X60 DÍAS,TRANSFER,PPCF,SCHENKER,2025-10-18,0
CL100742,MONDRAGON SISTEMAS DE INFORMACIÓN S.COOP,0,0,0, ,FALSE,JMO,H120,INS,0,0,0,0,0,50.64634146,2025-10-06,"Ama Kandida, 21",Poligono Industrial Denac,ES,Andoain,Guipúzcoa,20140,+34 943 594 400,,adelrey@msigrupo.com,www.msigrupo.com,ESP,F20585576,NAC,1X60DDDD,CHEQUE,PPCF,MRW,2025-10-24,0
CL100743,INBROOLL INDUSTRIES S.L.,0,0,0, ,FALSE,ACI,D120,ING,0,0,0,0,0,0,2025-10-02,"Ctra. de la Banyeta Nova, 15",Pol. Ind. La Banyeta,ES,Palol De Revardit,Girona (Gerona),17843,+34 972 241 847,,info@inbrooll.com,https://inbrooll.com/ca/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100744,"MEGACONTROL - Instrumentação, Equipamentos e Sistemas Industriais, Lda",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,27.73171202,2025-10-14,"Ouressa Parque, Edif. 12",Av. Almirante Gago Coutinho,PT,MEM MARTINS,Portugal,PT 2725-685,+351 219 245 230,,megacontrol@megacontrol.pt,www.megacontrol.pt,ESP,503291854,UE,1X30 DÍAS,TRANSFER,AV,AVISAR,2025-10-31,0
