document_no;disc_amount;total_amount_excl_vat;total_vat_amount;total_amount_incl_vat;invoice_margen;customer_no;your_reference;document_date;posting_date;quote_no;order_no;external_doc_no;shipment_no;shipment_date;payment_terms_code;payment_method_code
FV25-0133;0;241;50,61;291,61;53,12365145;CL100390;;2025-02-14;2025-02-14;;PV25-0053;A/PDC00001938;AV25-0138;2025-02-14;1X30 DÍAS;GIRO
FV25-0134;0;990;207,9;1197,9;54,33090909;CL100212;;2025-02-14;2025-02-14;;PV24-1080;1701;AV25-0137;2025-02-14;1X30 DÍAS;TRANSFER
FV25-0135;0;2954;620,34;3574,34;29,99489101;CL100613;;2025-02-14;2025-02-14;;PV24-1237;4500780651;AV25-0133;2025-02-12;1X30 DD;TRANSFER
FV25-0136;0;195;40,95;235,95;62,22222222;CL100556;;2025-02-14;2025-02-14;;PV25-0009;X08340 / Q44737;AV25-0135;2025-02-13;1X60DD DIA;TRANSFER
FV25-0137;0;593,72;124,68;718,4;25,99875802;CL100480;;2025-02-14;2025-02-14;;PV25-0084;FY25.202;AV25-0141;2025-02-14;1X30 DÍAS;TRANSFER
FV25-0138;0;500;105;605;28;CL100219;;2025-02-14;2025-02-14;;PV24-1205;241667;AV25-0102;2025-02-12;1X60 DÍAS;TRANSFER
FV25-0139;0;1416,4;297,44;1713,84;34,26374252;CL100476;;2025-02-14;2025-02-14;;PV25-0064;140125;AV25-0142;2025-02-14;1X30 DÍAS;GIRO
FV25-0140;0;989,2;207,73;1196,93;36,31217145;CL100188;;2025-02-14;2025-02-14;;PV25-0061;34565;AV25-0140;2025-02-14;1X90 DÍAS;TRANSFER
FV25-0141;0;885,1;185,87;1070,97;39,23103378;CL100173;;2025-02-14;2025-02-14;;PV25-0026;PC25-00026;AV25-0132;2025-02-11;1X60 DÍAS;GIRO
FV25-0142;0;138;28,98;166,98;79,59375;CL100353;;2025-02-14;2025-02-14;;PV25-0135;MOSTRES DATALOGGER;AV25-0129;2025-02-11;1X60 DÍAS;GIRO
FV25-0143;0;830;174,3;1004,3;55,15897436;CL100402;;2025-02-21;2025-02-21;;PV25-0165;1083836070;AV25-0168;2025-02-20;1X60 DÍAS;TRANSFER
FV25-0144;0;199,2;41,83;241,03;25,46184739;CL100194;;2025-02-21;2025-02-21;;PV24-1295;4500726189;AV25-0169;2025-02-20;1X60 DÍAS;TRANSFER
FV25-0145;0;282,2;59,26;341,46;97,67363572;CL100194;;2025-02-21;2025-02-21;;PV25-0079;4500729681;AV25-0170;2025-02-20;1X60 DÍAS;TRANSFER
FV25-0146;0;474,8;99,71;574,51;55,62973884;CL100243;;2025-02-21;2025-02-21;;PV25-0107;5400360;AV25-0148;2025-02-17;1X45 DÍAS;TRANSFER
FV25-0147;0;164;34,44;198,44;78,84146341;CL100243;;2025-02-21;2025-02-21;;PV25-0145;5400547;AV25-0149;2025-02-17;1X45 DÍAS;TRANSFER
FV25-0148;0;360,5;75,71;436,21;77,05963939;CL100428;;2025-02-21;2025-02-21;;PV25-0124;10790263;AV25-0150;2025-02-18;1X60 DÍAS;TRANSFER
FV25-0149;0;3303,6;693,76;3997,36;45,51398474;CL100616;;2025-02-21;2025-02-21;;PV24-1283;2024537;AV25-0155;2025-02-18;1X30 DÍAS;TRANSFER
FV25-0150;0;126,9;26,65;153,55;72,7154047;CL100461;;2025-02-21;2025-02-21;;PV25-0151;R/35483;AV25-0159;2025-02-19;1X30 DÍAS;TRANSFER
FV25-0151;0;405;85,05;490,05;30,08666667;CL100287;;2025-02-21;2025-02-21;;PV25-0025;OC00005290;AV25-0175;2025-02-20;1X60 DÍAS;TRANSFER
FV25-0152;0;405;85,05;490,05;30,08666667;CL100287;;2025-02-21;2025-02-21;;PV25-0136;OC00005743;AV25-0178;2025-02-20;1X60 DÍAS;TRANSFER
FV25-0153;0;1155,7;242,7;1398,4;97,960199;CL100435;;2025-02-21;2025-02-21;;PV25-0147;4502857752;AV25-0147;2025-02-17;1X60 DÍAS;CONFIRMING
FV25-0154;0;598;125,58;723,58;60,2006689;CL100171;;2025-02-21;2025-02-21;;PV25-0067;PC635710;AV25-0171;2025-02-20;1X60D DÍAS;CHEQUE
FV25-0155;0;1150,8;241,67;1392,47;60,20159889;CL100171;;2025-02-21;2025-02-21;;PV25-0068;PC635711;AV25-0172;2025-02-20;1X60D DÍAS;CHEQUE
FV25-0156;0;1463,3;307,29;1770,59;63,03150413;CL100171;;2025-02-21;2025-02-21;;PV25-0069;PC635712;AV25-0173;2025-02-20;1X60D DÍAS;CHEQUE
FV25-0157;0;103,5;21,74;125,24;32,43478261;CL100171;;2025-02-21;2025-02-21;;PV25-0138;PC635886;AV25-0174;2025-02-20;1X60D DÍAS;CHEQUE
FV25-0158;0;510;107,1;617,1;98,40391765;CL100359;;2025-02-21;2025-02-21;;PV25-0158;C-2025/00140;AV25-0160;2025-02-19;1X60 DÍAS;TRANSFER
FV25-0159;0;57,6;12,1;69,7;41,86403509;CL100275;;2025-02-21;2025-02-21;;PV25-0166;01/0000196;AV25-0164;2025-02-20;1X30 DÍAS;TRANSFER
FV25-0160;0;2300;483;2783;49,78695652;CL100376;;2025-02-21;2025-02-21;;PV25-0014;PC2500107;AV25-0154;2025-02-19;1X30D DÍAS;GIRO
FV25-0161;0;62;13,02;75,02;75,66129032;CL100376;;2025-02-21;2025-02-21;;PV25-0152;PC2500506;AV25-0158;2025-02-19;1X30D DÍAS;GIRO
FV25-0162;0;28,4;5,96;34,36;39,75352113;CL100192;;2025-02-21;2025-02-21;;PV25-0153;31256 C;AV25-0162;2025-02-19;1X60 DÍAS;TRANSFER
FV25-0163;0;397,1;83,39;480,49;73,87056157;CL100192;;2025-02-21;2025-02-21;;PV25-0157;31249 C;AV25-0163;2025-02-20;1X60 DÍAS;TRANSFER
FV25-0164;0;324,4;68,12;392,52;26,01726264;CL100206;;2025-02-21;2025-02-21;OF25-0036;PV25-0073;250087;AV25-0101;2025-02-17;1X30 DÍAS;TRANSFER
FV25-0165;0;6822;1432,62;8254,62;51,60792143;CL100182;;2025-02-21;2025-02-21;;PV25-0003;HELENA 30/12/24;AV25-0176;2025-02-20;1X30 DÍAS;TRANSFER
FV25-0166;0;2244;471,24;2715,24;50,97654635;CL100182;;2025-02-21;2025-02-21;;PV25-0004;HELENA 24/12/24;AV25-0177;2025-02-20;1X30 DÍAS;TRANSFER
FV25-0167;0;123,2;25,87;149,07;37,23214286;CL100421;;2025-02-21;2025-02-21;;PV25-0174;150;AV25-0161;2025-02-19;1X30 DÍAS;TRANSFER
FV25-0168;0;854,6;179,47;1034,07;26,01489311;CL100538;;2025-02-21;2025-02-21;;PV24-1184;320192344;AV25-0156;2025-02-19;1X30 DÍAS;GIRO
FV25-0169;0;726,6;152,59;879,19;93,95125;CL100447;;2025-02-21;2025-02-21;OF25-0014;PV25-0054;4500102244;AV25-0152;2025-02-18;1X120 DÍAS;CONFIRMING
FV25-0170;0;177,4;37,25;214,65;51,71927847;CL100447;;2025-02-21;2025-02-21;;PV25-0146;4500103152;AV25-0153;2025-02-18;1X120 DÍAS;CONFIRMING
FV25-0171;0;3900,9;819,19;4720,09;1,099444274;CL100348;;2025-02-21;2025-02-21;OF24-0936;PV24-1299;4512459893;AV25-0146;2025-02-05;1X60DD DIA;TRANSFER
FV25-0172;0;210;44,1;254,1;36,12244898;CL100424;;2025-02-28;2025-02-28;;PV25-0219;;AV25-0204;2025-02-28;1X45 DÍAS;TRANSFER
FV25-0173;0;3968;833,28;4801,28;74,73417722;CL100565;;2025-02-28;2025-02-28;;PV25-0112;48819;AV25-0195;2025-02-26;1X30D DÍAS;TRANSFER
FV25-0174;0;394;82,74;476,74;44,79166667;CL100382;;2025-02-28;2025-02-28;;PV24-1238;4405736793;AV25-0194;2025-02-26;1X90 DÍAS;TRANSFER
FV25-0175;0;326;0;326;46,88957055;CL100588;;2025-02-28;2025-02-28;;PV25-0159;4500031930;AV25-0187;2025-02-24;1X30 DÍAS;TRANSFER
FV25-0176;0;661,5;138,92;800,42;43,08880309;CL100560;;2025-02-28;2025-02-28;;PV25-0071;GT2500111;AV25-0184;2025-02-24;1X60 DÍAS;TRANSFER
FV25-0177;0;493,4;103,61;597,01;76,95987029;CL100390;;2025-02-28;2025-02-28;;PV25-0216;A/PDC00001944;AV25-0207;2025-02-28;1X30 DÍAS;GIRO
FV25-0178;0;930;195,3;1125,3;33,38709677;CL100622;;2025-02-28;2025-02-28;;PV25-0126;PC294647/8662;AV25-0192;2025-02-26;1X30 DÍAS;TRANSFER
FV25-0179;0;29,7;6,24;35,94;51,51515152;CL100310;;2025-02-28;2025-02-28;;PV25-0217;25/210;AV25-0197;2025-02-27;1X30-DIA14;TRANSFER
FV25-0180;0;436,4;91,64;528,04;40,93492209;CL100213;;2025-02-28;2025-02-28;;PV25-0203;38423 9994;AV25-0193;2025-02-26;1X60 DÍAS;TRANSFER
FV25-0181;0;205,2;43,09;248,29;68,03606238;CL100428;;2025-02-28;2025-02-28;;PV25-0169;10793232;AV25-0205;2025-02-28;1X60 DÍAS;TRANSFER
FV25-0182;0;766;160,86;926,86;55,41618799;CL100287;;2025-02-28;2025-02-28;;PV25-0155;OC00005970;AV25-0202;2025-02-28;1X60 DÍAS;TRANSFER
FV25-0183;0;218;45,78;263,78;56,34862385;CL100210;;2025-02-28;2025-02-28;;PV25-0115;4503090696;AV25-0196;2025-02-26;1X60 DÍAS;TRANSFER
FV25-0184;0;463,22;97,28;560,5;50,78135435;CL100485;;2025-02-28;2025-02-28;;PV25-0123;4502120965;AV25-0182;2025-02-24;1X90D DÍAS;TRANSFER
FV25-0185;0;155;32,55;187,55;50,10516129;CL100307;;2025-02-28;2025-02-28;;PV25-0187;013191;AV25-0179;2025-02-24;1X60 DÍAS;TRANSFER
FV25-0186;0;50,5;10,61;61,11;56,69306931;CL100307;;2025-02-28;2025-02-28;;PV25-0215;013191;AV25-0189;2025-02-26;1X60 DÍAS;TRANSFER
FV25-0187;0;1067;224,07;1291,07;31,34020619;CL100376;;2025-02-28;2025-02-28;;PV25-0218;PC2500704;AV25-0203;2025-02-28;1X30D DÍAS;GIRO
FV25-0188;0;2560;537,6;3097,6;26,025;CL100185;;2025-02-28;2025-02-28;;PV24-1188;A24-16440;AV25-0118;2025-02-25;1X60 DÍAS;TRANSFER
FV25-0189;0;765;160,65;925,65;51,83006536;CL100492;;2025-02-28;2025-02-28;;PV25-0057;250000066-E;AV25-0183;2025-02-24;1X60DIA;TRANSFER
FV25-0190;0;85;17,85;102,85;48,61176471;CL100294;;2025-02-28;2025-02-28;;PV25-0214;P25/00024;AV25-0191;2025-02-26;1X60DDDDD;GIRO
FV25-0191;0;827,5;173,78;1001,28;45,86827795;CL100192;;2025-02-28;2025-02-28;;PV25-0195;31308 FC;AV25-0206;2025-02-28;1X60 DÍAS;TRANSFER
FV25-0192;0;2067,5;434,18;2501,68;66,66892382;CL100188;;2025-02-28;2025-02-28;;PV25-0139;34661;AV25-0211;2025-02-28;1X90 DÍAS;TRANSFER
FV25-0193;0;1336,2;280,6;1616,8;31,52971112;CL100361;;2025-02-28;2025-02-28;;PV24-1171;2.024/RN/3.264;AV25-0180;2025-02-24;1X60DDDDD;TRANSFER
FV25-0194;0;1181,2;248,05;1429,25;30,36742296;CL100361;;2025-02-28;2025-02-28;;PV25-0044;2025/RN/65;AV25-0181;2025-02-24;1X60DDDDD;TRANSFER
FV25-0195;0;409;85,89;494,89;7,838630807;CL100341;;2025-02-28;2025-02-28;;PV25-0108;PC25-00074;AV25-0208;2025-02-28;1X60 DÍAS;TRANSFER
FV25-0196;0;2835;595,35;3430,35;42,54250441;CL100341;;2025-02-28;2025-02-28;;PV25-0164;PC25-00107;AV25-0209;2025-02-28;1X60 DÍAS;TRANSFER
FV25-0197;0;219,9;46,18;266,08;46,59390177;CL100341;;2025-02-28;2025-02-28;;PV25-0188;SO25-00002;AV25-0186;2025-02-24;1X60 DÍAS;TRANSFER
FV25-0198;0;484,8;101,81;586,61;67,79335809;CL100173;;2025-02-28;2025-02-28;;PV25-0026;PC25-00026;AV25-0132;2025-02-27;1X60 DÍAS;GIRO
FV25-0199;0;989;207,69;1196,69;42,86046512;CL100173;;2025-02-28;2025-02-28;;PV25-0060;PC25-00150;AV25-0035;2025-02-27;1X60 DÍAS;GIRO
FV25-0200;0;1069;0;1069;30;CL100627;;2025-02-28;2025-02-28;;PV25-0182;EMAIL 20/02/25;AV25-0210;2025-02-28;CON;TRANSFER
FV25-0201;0;66,1;13,88;79,98;25,5892587;CL100319;;2025-02-28;2025-02-28;;PV25-0063;PC2500216;AV25-0037;2025-02-27;1X60 DÍAS;TRANSFER
FV25-0202;0;420;88,2;508,2;55,15;CL100623;;2025-02-28;2025-02-28;;PV25-0111;10900;AV25-0201;2025-02-27;1X45DD DÍA;TRANSFER
FV25-0203;0;94;19,74;113,74;98,23404255;CL100360;;2025-03-07;2025-03-07;;PV25-0163;000108;AV25-0240;2025-03-10;1X30 DD;TRANSFER
FV25-0204;0;211,8;44,48;256,28;78,57723577;CL100360;;2025-03-07;2025-03-07;;PV25-0228;000256;AV25-0239;2025-03-10;1X30 DD;TRANSFER
FV25-0205;0;94;19,74;113,74;98,23404255;CL100360;;2025-03-07;2025-03-07;;PV25-0248;000195;AV25-0241;2025-03-10;1X30 DD;TRANSFER
FV25-0206;0;1061,2;222,85;1284,05;50,99807765;CL100311;;2025-03-07;2025-03-07;;PV25-0097;PEDIDO 21-01-25;AV25-0222;2025-03-04;1X30 DÍAS;TRANSFER
FV25-0207;0;254,96;53,54;308,5;81,4906997;CL100477;;2025-03-07;2025-03-07;;PV25-0191;919053/1/5;AV25-0231;2025-03-06;1X60D DÍAS;TRANSFER
FV25-0208;0;525,3;110,31;635,61;31,37254902;CL100477;;2025-03-07;2025-03-07;;PV25-0209;918987/1/5;AV25-0232;2025-03-06;1X60D DÍAS;TRANSFER
FV25-0209;0;1737;364,77;2101,77;30,01745201;CL100225;;2025-03-07;2025-03-07;;PV24-1199;OC24-002328;AV25-0229;2025-03-06;1X60 DÍAS;TRANSFER
FV25-0210;0;2320,9;487,39;2808,29;64,76065707;CL100194;;2025-03-07;2025-03-07;;PV25-0196;4500735186;AV25-0230;2025-03-06;1X60 DÍAS;TRANSFER
FV25-0211;0;80,73;16,95;97,68;41,00089186;CL100243;;2025-03-07;2025-03-07;;PV25-0232;5400854;AV25-0235;2025-03-06;1X45 DÍAS;TRANSFER
FV25-0212;0;525,6;110,38;635,98;42,60124611;CL100567;;2025-03-07;2025-03-07;;PV25-0226;250100928;AV25-0214;2025-03-03;1X30 DÍAS;TRANSFER
FV25-0213;0;792,8;166,49;959,29;67,43546577;CL100501;;2025-03-07;2025-03-07;;PV25-0134;4500488013;AV25-0226;2025-03-05;1X30 DÍAS;TRANSFER
FV25-0214;0;446,8;93,83;540,63;34,11275416;CL100298;;2025-03-07;2025-03-07;;PV25-0106;0000127;AV25-0233;2025-03-06;1X30 DÍAS;GIRO
FV25-0215;0;255,7;53,7;309,4;44,8103246;CL100210;;2025-03-07;2025-03-07;;PV25-0168;4503098444;AV25-0215;2025-03-03;1X60 DÍAS;TRANSFER
FV25-0216;0;1380,6;289,93;1670,53;94,09373612;CL100445;;2025-03-07;2025-03-07;;PV25-0120;4502848677 PROGRAMACIÓN 2025;AV25-0225;2025-03-04;1X60 DÍAS;CONFIRMING
FV25-0217;0;198,3;41,64;239,94;98,20921986;CL100499;;2025-03-07;2025-03-07;OF25-0163;PV25-0224;PC25/00387;AV25-0219;2025-03-04;1X60 DÍAS;TRANSFER
FV25-0218;0;108;22,68;130,68;50;CL100171;;2025-03-07;2025-03-07;;PV25-0175;PC636166;AV25-0213;2025-03-03;1X60D DÍAS;CHEQUE
FV25-0219;0;1371,27;287,97;1659,24;-335,6621005;CL100381;;2025-03-07;2025-03-07;;PV25-0242;4502122766;AV25-0223;2025-03-04;1X90D DÍAS;TRANSFER
FV25-0220;0;1358;285,18;1643,18;50;CL100512;;2025-03-07;2025-03-07;;PV25-0205;21-02-25;AV25-0221;2025-03-04;1X30 DÍAS;TRANSFER
FV25-0221;0;180;37,8;217,8;-8,888888889;CL100376;;2025-03-07;2025-03-07;;PV25-0236;PC2500742;AV25-0227;2025-03-05;1X30D DÍAS;GIRO
FV25-0222;0;537;112,77;649,77;30,05586592;CL100441;;2025-03-07;2025-03-07;;PV25-0230;56381;AV25-0217;2025-03-03;1X60 DÍAS;TRANSFER
FV25-0223;0;54,84;11,52;66,36;45,76039387;CL100370;;2025-03-07;2025-03-07;;PV25-0229;DTS-DIS_COM-PED-005-0;AV25-0216;2025-03-03;1X60 DÍAS;TRANSFER
FV25-0224;0;237,6;49,9;287,5;55,47137626;CL100421;;2025-03-07;2025-03-07;;PV25-0235;323;AV25-0238;2025-03-07;1X30 DÍAS;TRANSFER
FV25-0225;0;854,6;179,47;1034,07;26,01489311;CL100538;;2025-03-07;2025-03-07;;PV25-0087;320194430;AV25-0218;2025-03-04;1X30 DÍAS;GIRO
FV25-0226;0;1896;398,16;2294,16;95,78059072;CL100469;;2025-03-07;2025-03-07;;PV25-0140;27221;AV25-0236;2025-03-06;1X30 DÍAS;TRANSFER
FV25-0227;0;1422;298,62;1720,62;95,78059072;CL100469;;2025-03-07;2025-03-07;;PV25-0141;27001;AV25-0237;2025-03-06;1X30 DÍAS;TRANSFER
FV25-0228;0;710;149,1;859,1;34,91404011;CL100401;;2025-03-07;2025-03-07;;PV25-0210;4500103545;AV25-0228;2025-03-06;1X120 DÍAS;CONFIRMING
FV25-0229;0;564,4;118,52;682,92;97,67363572;CL100194;;2025-03-14;2025-03-14;;PV25-0258;4500737639;AV25-0249;2025-03-12;1X60 DÍAS;TRANSFER
FV25-0230;0;149,6;31,42;181,02;65,3342246;CL100390;;2025-03-14;2025-03-14;;PV25-0244;A/PDC00001962;AV25-0246;2025-03-11;1X30 DÍAS;GIRO
FV25-0231;0;389,6;81,82;471,42;59,63694608;CL100501;;2025-03-14;2025-03-14;;PV25-0269;4500486852;AV25-0254;2025-03-12;1X30 DÍAS;TRANSFER
FV25-0232;0;162;34,02;196,02;27,40666667;CL100287;;2025-03-14;2025-03-14;;PV25-0136;OC00005743;AV25-0178;2025-03-14;1X60 DÍAS;TRANSFER
FV25-0233;0;243;51,03;294,03;27,40666667;CL100287;;2025-03-14;2025-03-14;;PV25-0162;OC00005877;AV25-0261;2025-03-14;1X60 DÍAS;TRANSFER
FV25-0234;0;218;45,78;263,78;56,33944954;CL100210;;2025-03-14;2025-03-14;;PV25-0237;4503111901;AV25-0263;2025-03-14;1X60 DÍAS;TRANSFER
FV25-0235;0;459,58;96,51;556,09;29,93602855;CL100383;;2025-03-14;2025-03-14;;PV25-0160;250653;AV25-0244;2025-03-10;1X30 DÍAS;TRANSFER
FV25-0236;0;196,3;41,22;237,52;57,05552725;CL100171;;2025-03-14;2025-03-14;;PV25-0072;PC635842;AV25-0256;2025-03-13;1X60D DÍAS;CHEQUE
FV25-0237;0;143,9;30,22;174,12;41,83460737;CL100195;;2025-03-14;2025-03-14;;PV25-0281;PEC-010125-01528;AV25-0257;2025-03-14;1X60;TRANSFER
FV25-0238;0;182,6;38,35;220,95;57,64676889;CL100307;;2025-03-14;2025-03-14;;PV25-0252;013255;AV25-0255;2025-03-13;1X60 DÍAS;TRANSFER
FV25-0239;0;134;28,14;162,14;33,33333333;CL100512;;2025-03-14;2025-03-14;;PV25-0227;PEDIDO 03-03-25;AV25-0243;2025-03-10;1X30 DÍAS;TRANSFER
FV25-0240;0;132;27,72;159,72;36,64393939;CL100294;;2025-03-14;2025-03-14;;PV25-0256;P25/00472;AV25-0251;2025-03-12;1X60DDDDD;GIRO
FV25-0241;0;148,7;31,23;179,93;60,66433566;CL100546;;2025-03-14;2025-03-14;;PV25-0284;OC25-00812;AV25-0258;2025-03-14;1X60 DÍAS;TRANSFER
FV25-0242;0;2600;546;3146;49,11486538;CL100368;;2025-03-14;2025-03-14;;PV25-0100;PC080282;AV25-0262;2025-03-14;1X45DD DÍA;TRANSFER
FV25-0243;0;1506;316,26;1822,26;32,58698207;CL100361;;2025-03-14;2025-03-14;;PV25-0185;2.025/RN/464;AV25-0264;2025-03-14;1X60DDDDD;TRANSFER
FV25-0244;0;2469,6;518,62;2988,22;33,39002268;CL100361;;2025-03-14;2025-03-14;;PV25-0186;2.025/RN/465;AV25-0265;2025-03-14;1X60DDDDD;TRANSFER
FV25-0245;0;188,4;39,56;227,96;48,0626327;CL100361;;2025-03-14;2025-03-14;;PV25-0245;2.025/RN/612;AV25-0266;2025-03-14;1X60DDDDD;TRANSFER
FV25-0246;0;116,6;24,49;141,09;55,78216123;CL100182;;2025-03-14;2025-03-14;;PV25-0265;09444004;AV25-0245;2025-03-11;1X30 DÍAS;TRANSFER
FV25-0247;0;859;180,39;1039,39;30,556461;CL100412;;2025-03-14;2025-03-14;;PV25-0170;30184235 OP;AV25-0252;2025-03-12;1X30-DIA14;TRANSFER
FV25-0248;0;2048;430,08;2478,08;32,87890625;CL100412;;2025-03-14;2025-03-14;;PV25-0171;30190978 OP;AV25-0253;2025-03-12;1X30-DIA14;TRANSFER
FV25-0249;0;79,2;16,63;95,83;55,46717172;CL100421;;2025-03-14;2025-03-14;;PV25-0235;323;AV25-0238;2025-03-12;1X30 DÍAS;TRANSFER
FV25-0250;0;1320;277,2;1597,2;39,86302273;CL100173;;2025-03-14;2025-03-14;;PV25-0002;PC24-05103;AV25-0006;2025-03-14;1X60 DÍAS;GIRO
FV25-0251;0;1182;248,22;1430,22;39,80649239;CL100173;;2025-03-14;2025-03-14;;PV25-0026;PC25-00026;AV25-0132;2025-03-14;1X60 DÍAS;GIRO
FV25-0252;0;48,2;10,12;58,32;67,7593361;CL100173;;2025-03-14;2025-03-14;;PV25-0231;PC25-00734;AV25-0247;2025-03-11;1X60 DÍAS;GIRO
FV25-0253;0;520,8;109,37;630,17;41,43198091;CL100630;;2025-03-14;2025-03-14;;PV25-0253;D374P0014125;AV25-0248;2025-03-12;CON;TRANSFER
FV25-0254;0;1248,2;262,12;1510,32;94,78769428;CL100445;;2025-03-17;2025-03-17;;PV25-0120;4502848677 PROGRAMACIÓN 2025;AV25-0225;2025-03-17;1X60 DÍAS;CONFIRMING
FV25-0255;0;212,2;44,56;256,76;38,73892554;CL100311;;2025-03-21;2025-03-21;;PV25-0097;PEDIDO 21-01-25;AV25-0222;2025-03-21;1X30 DÍAS;TRANSFER
FV25-0256;0;1956,19;410,8;2366,99;27,00509764;CL100565;;2025-03-21;2025-03-21;;PV24-1300;48727;AV24-1518;2025-03-19;1X30D DÍAS;TRANSFER
FV25-0257;0;348,4;73,16;421,56;54,83065155;CL100194;;2025-03-21;2025-03-21;;PV25-0167;4500734050;AV25-0270;2025-03-17;1X60 DÍAS;TRANSFER
FV25-0258;0;49,5;10,4;59,9;51,51515152;CL100194;;2025-03-21;2025-03-21;;PV25-0199;4500734931;AV25-0269;2025-03-17;1X60 DÍAS;TRANSFER
FV25-0259;0;78;16,38;94,38;63,30769231;CL100194;;2025-03-21;2025-03-21;;PV25-0260;4500737636;AV25-0271;2025-03-17;1X60 DÍAS;TRANSFER
FV25-0260;0;683,5;143,54;827,04;27,88566203;CL100189;;2025-03-21;2025-03-21;;PV25-0117;250267;AV25-0100;2025-03-21;1X60 DÍAS;GIRO
FV25-0261;0;1367;287,07;1654,07;27,88566203;CL100189;;2025-03-21;2025-03-21;;PV25-0183;250471;AV25-0300;2025-03-21;1X60 DÍAS;GIRO
FV25-0262;0;567;119,07;686,07;27,40666667;CL100287;;2025-03-21;2025-03-21;;PV25-0162;OC00005877;AV25-0261;2025-03-21;1X60 DÍAS;TRANSFER
FV25-0263;0;619,8;130,16;749,96;56,79251694;CL100170;;2025-03-21;2025-03-21;;PV25-0223;CP-250196;AV25-0234;2025-03-19;1X60 DÍAS;GIRO
FV25-0264;0;2026,5;425,57;2452,07;34,51517395;CL100298;;2025-03-21;2025-03-21;;PV25-0154;0000281;AV25-0294;2025-03-20;1X30 DÍAS;GIRO
FV25-0265;0;3062,7;643,17;3705,87;48,43559604;CL100307;;2025-03-21;2025-03-21;;PV25-0056;13068;AV25-0301;2025-03-21;1X60 DÍAS;TRANSFER
FV25-0266;0;174,8;36,71;211,51;47,27272727;CL100266;;2025-03-21;2025-03-21;;PV25-0282;OP-SM / 1.803;AV25-0268;2025-03-14;1X60DDDDD;TRANSFER
FV25-0267;0;3909,45;820,98;4730,43;33,88310669;CL100566;;2025-03-21;2025-03-21;;PV25-0099;25/120;AV25-0296;2025-03-20;1X45;GIRO
FV25-0268;0;24;5,04;29,04;32,925;CL100566;;2025-03-21;2025-03-21;;PV25-0277;25/503;AV25-0298;2025-03-20;1X45;GIRO
FV25-0269;0;578,5;121,49;699,99;35,27015058;CL100344;;2025-03-21;2025-03-21;;PV25-0204;042770;AV25-0285;2025-03-19;1X60DIA;TRANSFER
FV25-0270;0;71;14,91;85,91;67,88732394;CL100192;;2025-03-21;2025-03-21;;PV25-0157;31249 C;AV25-0163;2025-03-19;1X60 DÍAS;TRANSFER
FV25-0271;0;502,8;105,59;608,39;63,91209228;CL100192;;2025-03-21;2025-03-21;;PV25-0194;31305 C;AV25-0273;2025-03-17;1X60 DÍAS;TRANSFER
FV25-0272;0;332,8;69,89;402,69;48,59675781;CL100192;;2025-03-21;2025-03-21;;PV25-0247;31369 E;AV25-0272;2025-03-19;1X60 DÍAS;TRANSFER
FV25-0273;0;432,4;90,8;523,2;50,73098002;CL100258;;2025-03-21;2025-03-21;;PV25-0001;02122403;AV25-0121;2025-03-21;1X60 DÍAS;TRANSFER
FV25-0274;0;545;114,45;659,45;43,71926606;CL100188;;2025-03-21;2025-03-21;;PV25-0096;34603;AV25-0280;2025-03-19;1X90 DÍAS;TRANSFER
FV25-0275;0;506;106,26;612,26;35,17786561;CL100188;;2025-03-21;2025-03-21;;PV25-0142;34751;AV25-0287;2025-03-19;1X90 DÍAS;TRANSFER
FV25-0276;0;349,2;73,33;422,53;64,24398625;CL100188;;2025-03-21;2025-03-21;;PV25-0156;34788;AV25-0286;2025-03-19;1X90 DÍAS;TRANSFER
FV25-0277;0;978,22;205,43;1183,65;36,84014022;CL100394;;2025-03-21;2025-03-21;;PV25-0206;026962;AV25-0276;2025-03-17;1X60 DÍAS;TRANSFER
FV25-0278;0;756;158,76;914,76;41,53619048;CL100206;;2025-03-21;2025-03-21;OF25-0036;PV25-0073;250087;AV25-0101;2025-03-21;1X30 DÍAS;TRANSFER
FV25-0279;0;685,6;143,98;829,58;29,98833139;CL100206;;2025-03-21;2025-03-21;;PV25-0313;250489;AV25-0306;2025-03-21;1X30 DÍAS;TRANSFER
FV25-0280;0;1312;275,52;1587,52;34,17682927;CL100624;;2025-03-21;2025-03-21;;PV25-0121;135857;AV25-0275;2025-03-17;1X30 DD;GIRO
FV25-0281;0;316,8;66,53;383,33;56,12058081;CL100421;;2025-03-21;2025-03-21;;PV25-0287;385;AV25-0295;2025-03-20;1X30 DÍAS;TRANSFER
FV25-0282;0;854,6;179,47;1034,07;26,01489311;CL100538;;2025-03-21;2025-03-21;;PV25-0088;320194447;AV25-0283;2025-03-19;1X30 DÍAS;GIRO
FV25-0283;0;854,6;179,47;1034,07;26,01489311;CL100538;;2025-03-21;2025-03-21;;PV25-0118;320194794;AV25-0282;2025-03-19;1X30 DÍAS;GIRO
FV25-0284;0;915,2;192,19;1107,39;36,42263986;CL100173;;2025-03-21;2025-03-21;;PV25-0184;PC25-00659;AV25-0293;2025-03-20;1X60 DÍAS;GIRO
FV25-0285;0;595;124,95;719,95;79,66386555;CL100348;;2025-03-21;2025-03-21;;PV25-0127;4512559219;AV25-0281;2025-03-19;1X60DD DIA;TRANSFER
